,name,naturalness,simplicity,informativity,optimality,Language,comm_cost,complexity
10564,sampled_lang_14,0.6,0.3513513513513513,0.628,0.669,artificial,0.372,48
10573,sampled_lang_5,0.75,0.7837837837837838,0.592,0.886,artificial,0.408,16
10579,sampled_lang_5,0.333,0.8378378378378378,0.58,0.919,artificial,0.42,12
10580,sampled_lang_16,0.0,0.29729729729729726,0.478,0.566,artificial,0.522,52
10596,sampled_lang_14,0.889,0.4864864864864865,0.851,0.835,artificial,0.149,38
10598,sampled_lang_53,0.143,0.5540540540540541,0.5,0.717,artificial,0.5,33
10605,sampled_lang_14,0.5,0.8108108108108107,0.429,0.889,artificial,0.571,14
10611,sampled_lang_2,0.0,0.3783783783783784,0.483,0.611,artificial,0.517,46
10616,sampled_lang_14,1.0,0.7837837837837838,0.657,0.913,artificial,0.343,16
10618,sampled_lang_67,0.222,0.31081081081081086,0.505,0.588,artificial,0.495,51
10623,sampled_lang_14,0.5,0.3513513513513513,0.612,0.662,artificial,0.387,48
10624,sampled_lang_14,0.8,0.7027027027027026,0.595,0.841,artificial,0.405,22
10626,sampled_lang_14,0.0,0.7837837837837838,0.449,0.874,artificial,0.551,16
10638,sampled_lang_188,0.667,0.6621621621621622,0.601,0.819,artificial,0.399,25
10650,sampled_lang_14,0.0,0.6486486486486487,0.465,0.78,artificial,0.535,26
10653,sampled_lang_14,0.75,0.8108108108108107,0.602,0.905,artificial,0.398,14
10662,sampled_lang_57,0.3,0.21621621621621623,0.512,0.543,artificial,0.488,58
10670,sampled_lang_20,0.0,0.08108108108108103,0.467,0.449,artificial,0.533,68
10671,sampled_lang_5,0.0,0.8378378378378378,0.426,0.906,artificial,0.574,12
10672,sampled_lang_142,0.5,0.43243243243243246,0.612,0.701,artificial,0.388,42
10675,sampled_lang_14,0.0,0.6081081081081081,0.487,0.753,artificial,0.513,29
10693,sampled_lang_57,0.167,0.6216216216216216,0.533,0.769,artificial,0.467,28
10695,sampled_lang_103,0.6,0.5810810810810811,0.589,0.764,artificial,0.411,31
10697,sampled_lang_14,0.833,0.7027027027027026,0.74,0.901,artificial,0.26,22
10698,sampled_lang_5,0.6,0.6216216216216216,0.524,0.766,artificial,0.476,28
10703,sampled_lang_16,0.0,0.05405405405405406,0.497,0.445,artificial,0.503,70
10710,sampled_lang_14,0.5,0.6756756756756757,0.651,0.843,artificial,0.349,24
10713,sampled_lang_100,0.5,0.5405405405405406,0.536,0.721,artificial,0.464,34
10728,sampled_lang_14,1.0,0.7297297297297297,0.448,0.836,artificial,0.552,20
10733,sampled_lang_14,0.0,0.7297297297297297,0.396,0.827,artificial,0.604,20
10734,sampled_lang_14,0.5,0.7297297297297297,0.46,0.837,artificial,0.54,20
10735,sampled_lang_36,0.0,0.6756756756756757,0.499,0.801,artificial,0.501,24
10743,sampled_lang_5,0.5,0.7837837837837838,0.548,0.88,artificial,0.452,16
10744,sampled_lang_5,0.25,0.6216216216216216,0.424,0.758,artificial,0.576,28
10746,sampled_lang_14,0.25,0.6756756756756757,0.466,0.799,artificial,0.534,24
10757,sampled_lang_179,0.667,0.7702702702702703,0.544,0.87,artificial,0.456,17
10774,sampled_lang_73,0.25,0.7027027027027026,0.422,0.814,artificial,0.578,22
10776,sampled_lang_5,0.857,0.6216216216216216,0.707,0.845,artificial,0.293,28
10785,sampled_lang_130,0.4,0.41891891891891897,0.517,0.649,artificial,0.483,43
10789,sampled_lang_14,0.333,0.5675675675675675,0.544,0.74,artificial,0.456,32
10791,sampled_lang_14,0.8,0.7567567567567568,0.719,0.915,artificial,0.281,18
10803,sampled_lang_5,0.4,0.6891891891891893,0.517,0.811,artificial,0.483,23
10804,sampled_lang_5,0.667,0.5945945945945945,0.479,0.743,artificial,0.521,30
10821,sampled_lang_5,0.5,0.6756756756756757,0.533,0.803,artificial,0.467,24
10826,sampled_lang_114,0.5,0.4864864864864865,0.544,0.696,artificial,0.456,38
10827,sampled_lang_149,0.778,0.5135135135135135,0.648,0.76,artificial,0.352,36
10828,sampled_lang_14,0.625,0.5135135135135135,0.519,0.699,artificial,0.481,36
10841,sampled_lang_93,0.444,0.43243243243243246,0.586,0.687,artificial,0.414,42
10843,sampled_lang_14,0.0,0.6891891891891893,0.454,0.808,artificial,0.546,23
10845,sampled_lang_14,0.875,0.5675675675675675,0.816,0.871,artificial,0.184,32
10848,sampled_lang_14,0.25,0.6486486486486487,0.38,0.769,artificial,0.62,26
10849,sampled_lang_14,0.5,0.7972972972972973,0.509,0.887,artificial,0.491,15
10862,sampled_lang_31,0.111,0.29729729729729726,0.518,0.588,artificial,0.482,52
10872,sampled_lang_182,0.778,0.6621621621621622,0.626,0.826,artificial,0.374,25
10886,sampled_lang_14,0.25,0.8378378378378378,0.474,0.914,artificial,0.526,12
10890,sampled_lang_14,0.667,0.5135135135135135,0.65,0.76,artificial,0.35,36
10895,sampled_lang_65,0.143,0.5,0.484,0.678,artificial,0.516,37
10902,sampled_lang_14,0.0,0.6216216216216216,0.459,0.761,artificial,0.541,28
10904,sampled_lang_5,0.667,0.7027027027027026,0.621,0.85,artificial,0.379,22
10912,sampled_lang_5,0.333,0.7837837837837838,0.495,0.877,artificial,0.505,16
10913,sampled_lang_14,0.875,0.5135135135135135,0.708,0.79,artificial,0.292,36
10919,sampled_lang_5,0.5,0.8108108108108107,0.52,0.897,artificial,0.48,14
10921,sampled_lang_14,0.857,0.6486486486486487,0.746,0.878,artificial,0.254,26
10923,sampled_lang_14,0.429,0.5675675675675675,0.559,0.745,artificial,0.441,32
10926,sampled_lang_44,0.143,0.4864864864864865,0.47,0.666,artificial,0.53,38
10929,sampled_lang_14,0.333,0.5405405405405406,0.571,0.736,artificial,0.429,34
10933,sampled_lang_14,0.5,0.5405405405405406,0.548,0.725,artificial,0.452,34
10934,sampled_lang_14,0.6,0.7837837837837838,0.616,0.896,artificial,0.384,16
10936,sampled_lang_79,0.3,0.33783783783783783,0.524,0.61,artificial,0.476,49
10939,sampled_lang_5,0.25,0.7162162162162162,0.477,0.828,artificial,0.523,21
10940,sampled_lang_14,0.571,0.5405405405405406,0.608,0.755,artificial,0.392,34
10946,sampled_lang_14,1.0,0.7027027027027026,0.917,0.988,artificial,0.083,22
10954,sampled_lang_1,0.0,0.32432432432432434,0.487,0.584,artificial,0.513,50
10958,sampled_lang_14,0.5,0.7027027027027026,0.532,0.822,artificial,0.468,22
10964,sampled_lang_5,0.0,0.8513513513513513,0.46,0.922,artificial,0.54,11
10974,sampled_lang_5,0.75,0.8648648648648649,0.669,0.965,artificial,0.331,10
10976,sampled_lang_14,0.4,0.7972972972972973,0.538,0.889,artificial,0.462,15
10982,sampled_lang_5,0.25,0.7297297297297297,0.483,0.838,artificial,0.517,20
10988,sampled_lang_202,0.9,0.5405405405405406,0.721,0.809,artificial,0.279,34
11001,sampled_lang_5,0.429,0.5135135135135135,0.623,0.749,artificial,0.377,36
11004,sampled_lang_14,0.571,0.5945945945945945,0.643,0.799,artificial,0.357,30
11012,sampled_lang_14,0.5,0.527027027027027,0.556,0.722,artificial,0.444,35
11013,sampled_lang_14,0.5,0.5945945945945945,0.548,0.759,artificial,0.452,30
11020,sampled_lang_5,0.6,0.7027027027027026,0.662,0.863,artificial,0.338,22
11023,sampled_lang_5,0.333,0.8918918918918919,0.414,0.938,artificial,0.586,8
11036,sampled_lang_132,0.429,0.6081081081081081,0.556,0.77,artificial,0.444,29
11043,sampled_lang_14,0.8,0.7297297297297297,0.594,0.857,artificial,0.406,20
11048,sampled_lang_5,0.857,0.5945945945945945,0.861,0.906,artificial,0.139,30
11062,sampled_lang_14,0.667,0.6756756756756757,0.65,0.842,artificial,0.35,24
11063,sampled_lang_141,0.4,0.5,0.556,0.709,artificial,0.444,37
11066,sampled_lang_5,0.25,0.6756756756756757,0.483,0.8,artificial,0.517,24
11068,sampled_lang_4,0.0,0.16216216216216217,0.52,0.517,artificial,0.48,62
11077,sampled_lang_41,0.2,0.5675675675675675,0.514,0.73,artificial,0.486,32
11082,sampled_lang_14,0.571,0.5945945945945945,0.581,0.77,artificial,0.419,30
11093,sampled_lang_14,0.667,0.5945945945945945,0.589,0.772,artificial,0.411,30
11097,sampled_lang_138,0.75,0.8378378378378378,0.594,0.92,artificial,0.406,12
11098,sampled_lang_5,0.667,0.8648648648648649,0.562,0.938,artificial,0.438,10
11106,sampled_lang_14,0.75,0.8783783783783784,0.546,0.946,artificial,0.454,9
11107,sampled_lang_177,0.8,0.45945945945945943,0.708,0.764,artificial,0.292,40
11110,sampled_lang_14,0.667,0.8918918918918919,0.603,0.959,artificial,0.397,8
11113,sampled_lang_68,0.111,0.3513513513513513,0.523,0.616,artificial,0.477,48
11119,sampled_lang_14,0.875,0.5405405405405406,0.898,0.884,artificial,0.102,34
11123,sampled_lang_14,0.833,0.6216216216216216,0.729,0.855,artificial,0.271,28
11128,sampled_lang_14,0.667,0.6216216216216216,0.658,0.82,artificial,0.342,28
11129,sampled_lang_18,0.0,0.2432432432432432,0.474,0.538,artificial,0.526,56
11134,sampled_lang_53,0.3,0.33783783783783783,0.531,0.614,artificial,0.469,49
11135,sampled_lang_5,0.0,0.8783783783783784,0.434,0.935,artificial,0.566,9
11141,sampled_lang_14,0.714,0.6621621621621622,0.634,0.829,artificial,0.366,25
11144,sampled_lang_14,0.833,0.6486486486486487,0.721,0.866,artificial,0.279,26
11148,sampled_lang_14,0.333,0.8108108108108107,0.374,0.874,artificial,0.626,14
11152,sampled_lang_5,0.0,0.8378378378378378,0.524,0.917,artificial,0.476,12
11153,sampled_lang_143,0.667,0.472972972972973,0.571,0.702,artificial,0.429,39
11156,sampled_lang_14,0.8,0.7027027027027026,0.687,0.871,artificial,0.313,22
11157,sampled_lang_175,0.778,0.5810810810810811,0.634,0.788,artificial,0.366,31
11158,sampled_lang_14,0.714,0.5405405405405406,0.569,0.735,artificial,0.431,34
11163,sampled_lang_14,0.5,0.7297297297297297,0.564,0.844,artificial,0.436,20
11167,sampled_lang_14,1.0,0.7837837837837838,0.806,0.968,artificial,0.194,16
11170,sampled_lang_5,0.857,0.6756756756756757,0.563,0.813,artificial,0.437,24
11172,sampled_lang_14,1.0,0.7837837837837838,0.819,0.977,artificial,0.181,16
11176,sampled_lang_14,0.167,0.6216216216216216,0.475,0.762,artificial,0.525,28
11178,sampled_lang_14,1.0,0.7027027027027026,0.729,0.895,artificial,0.271,22
11181,sampled_lang_5,0.667,0.45945945945945943,0.736,0.777,artificial,0.264,40
11185,sampled_lang_14,0.667,0.7837837837837838,0.319,0.841,artificial,0.681,16
11191,sampled_lang_14,0.667,0.8648648648648649,0.594,0.939,artificial,0.406,10
11192,sampled_lang_52,0.2,0.5675675675675675,0.479,0.724,artificial,0.521,32
11193,sampled_lang_14,0.5,0.7297297297297297,0.368,0.82,artificial,0.632,20
11205,sampled_lang_5,0.875,0.5675675675675675,0.781,0.854,artificial,0.219,32
11207,sampled_lang_14,0.714,0.5945945945945945,0.659,0.808,artificial,0.341,30
11214,sampled_lang_5,1.0,0.6486486486486487,0.938,0.965,artificial,0.062,26
11223,sampled_lang_5,0.5,0.7837837837837838,0.52,0.878,artificial,0.48,16
11229,sampled_lang_53,0.2,0.6216216216216216,0.496,0.763,artificial,0.504,28
11232,sampled_lang_5,0.667,0.3783783783783784,0.708,0.719,artificial,0.292,46
11238,sampled_lang_14,0.2,0.5405405405405406,0.556,0.728,artificial,0.444,34
11242,sampled_lang_5,0.667,0.8378378378378378,0.49,0.915,artificial,0.51,12
11252,sampled_lang_15,0.0,0.32432432432432434,0.469,0.576,artificial,0.531,50
11254,sampled_lang_14,0.2,0.7432432432432432,0.491,0.848,artificial,0.509,19
11256,sampled_lang_14,0.7,0.43243243243243246,0.637,0.714,artificial,0.363,42
11268,sampled_lang_126,0.571,0.6081081081081081,0.54,0.764,artificial,0.46,29
11272,sampled_lang_140,0.625,0.5675675675675675,0.658,0.794,artificial,0.342,32
11273,sampled_lang_14,0.333,0.8918918918918919,0.519,0.954,artificial,0.481,8
11282,sampled_lang_166,0.833,0.6486486486486487,0.561,0.796,artificial,0.439,26
11286,sampled_lang_14,1.0,0.7567567567567568,0.875,0.988,artificial,0.125,18
11292,sampled_lang_14,0.714,0.5135135135135135,0.713,0.792,artificial,0.287,36
11297,sampled_lang_14,0.714,0.6216216216216216,0.571,0.783,artificial,0.429,28
11298,sampled_lang_14,0.5,0.7567567567567568,0.447,0.855,artificial,0.553,18
11304,sampled_lang_5,1.0,0.7567567567567568,0.641,0.891,artificial,0.359,18
11307,sampled_lang_14,0.8,0.4054054054054054,0.719,0.739,artificial,0.281,44
11312,sampled_lang_5,0.625,0.5675675675675675,0.596,0.762,artificial,0.404,32
11315,sampled_lang_14,0.333,0.8108108108108107,0.54,0.898,artificial,0.46,14
11321,sampled_lang_5,0.667,0.8648648648648649,0.635,0.95,artificial,0.365,10
11324,sampled_lang_14,0.75,0.5405405405405406,0.783,0.842,artificial,0.217,34
11330,sampled_lang_5,0.875,0.5405405405405406,0.771,0.836,artificial,0.229,34
11333,sampled_lang_146,0.6,0.4054054054054054,0.653,0.709,artificial,0.347,44
11334,sampled_lang_5,0.833,0.6756756756756757,0.683,0.857,artificial,0.317,24
11335,sampled_lang_14,0.667,0.4054054054054054,0.669,0.716,artificial,0.331,44
11336,sampled_lang_14,0.5,0.6216216216216216,0.553,0.777,artificial,0.447,28
11339,sampled_lang_14,0.8,0.4864864864864865,0.699,0.772,artificial,0.301,38
11340,sampled_lang_14,0.0,0.7297297297297297,0.388,0.825,artificial,0.612,20
11352,sampled_lang_112,0.9,0.4864864864864865,0.771,0.807,artificial,0.229,38
11357,sampled_lang_14,0.5,0.7567567567567568,0.605,0.877,artificial,0.395,18
11362,sampled_lang_14,0.714,0.5675675675675675,0.713,0.817,artificial,0.287,32
11367,sampled_lang_189,0.7,0.6081081081081081,0.593,0.782,artificial,0.407,29
11371,sampled_lang_85,0.429,0.5135135135135135,0.556,0.715,artificial,0.444,36
11376,sampled_lang_77,0.143,0.5810810810810811,0.509,0.736,artificial,0.491,31
11377,sampled_lang_14,0.667,0.7027027027027026,0.647,0.859,artificial,0.353,22
11379,sampled_lang_14,0.571,0.5405405405405406,0.657,0.779,artificial,0.343,34
11380,sampled_lang_14,0.4,0.6216216216216216,0.595,0.791,artificial,0.405,28
11381,sampled_lang_14,0.75,0.5675675675675675,0.735,0.828,artificial,0.265,32
11386,sampled_lang_107,0.556,0.3783783783783784,0.592,0.665,artificial,0.408,46
11387,sampled_lang_29,0.167,0.5405405405405406,0.504,0.71,artificial,0.496,34
11388,sampled_lang_14,0.333,0.8378378378378378,0.515,0.916,artificial,0.485,12
11394,sampled_lang_14,0.5,0.5945945945945945,0.502,0.744,artificial,0.498,30
11395,sampled_lang_47,0.4,0.32432432432432434,0.564,0.624,artificial,0.436,50
11400,sampled_lang_5,0.714,0.6756756756756757,0.647,0.841,artificial,0.353,24
11409,sampled_lang_5,0.667,0.6216216216216216,0.508,0.763,artificial,0.492,28
11412,sampled_lang_14,0.4,0.5945945945945945,0.523,0.749,artificial,0.477,30
11435,sampled_lang_14,0.25,0.7027027027027026,0.435,0.816,artificial,0.565,22
11436,sampled_lang_14,0.25,0.8513513513513513,0.476,0.924,artificial,0.524,11
11438,sampled_lang_5,0.0,0.7432432432432432,0.473,0.847,artificial,0.527,19
11439,sampled_lang_5,0.5,0.5405405405405406,0.559,0.73,artificial,0.441,34
11456,sampled_lang_14,0.5,0.5945945945945945,0.537,0.755,artificial,0.463,30
11459,sampled_lang_14,0.8,0.7567567567567568,0.628,0.886,artificial,0.372,18
11462,sampled_lang_47,0.143,0.45945945945945943,0.486,0.654,artificial,0.514,40
11464,sampled_lang_14,0.333,0.8378378378378378,0.464,0.913,artificial,0.536,12
11471,sampled_lang_14,0.5,0.7297297297297297,0.603,0.861,artificial,0.397,20
11475,sampled_lang_14,0.556,0.4054054054054054,0.639,0.702,artificial,0.361,44
11480,sampled_lang_14,0.5,0.6351351351351351,0.524,0.774,artificial,0.476,27
11483,sampled_lang_5,0.429,0.6081081081081081,0.549,0.767,artificial,0.451,29
11487,sampled_lang_14,0.2,0.5135135135135135,0.555,0.715,artificial,0.445,36
11488,sampled_lang_14,0.0,0.7567567567567568,0.408,0.848,artificial,0.592,18
11497,sampled_lang_14,0.333,0.8108108108108107,0.367,0.872,artificial,0.633,14
11499,sampled_lang_5,0.6,0.6756756756756757,0.616,0.832,artificial,0.384,24
11500,sampled_lang_34,0.143,0.5675675675675675,0.492,0.724,artificial,0.508,32
11505,sampled_lang_5,0.6,0.7027027027027026,0.628,0.853,artificial,0.372,22
11516,sampled_lang_50,0.125,0.45945945945945943,0.502,0.661,artificial,0.498,40
11517,sampled_lang_14,0.25,0.7027027027027026,0.495,0.82,artificial,0.505,22
11518,sampled_lang_14,0.667,0.3783783783783784,0.629,0.683,artificial,0.371,46
11526,sampled_lang_5,0.5,0.7567567567567568,0.452,0.855,artificial,0.548,18
11530,sampled_lang_195,0.714,0.7297297297297297,0.626,0.869,artificial,0.374,20
11538,sampled_lang_14,0.0,0.6891891891891893,0.458,0.808,artificial,0.542,23
11540,sampled_lang_5,0.0,0.5675675675675675,0.473,0.723,artificial,0.527,32
11545,sampled_lang_125,0.5,0.5,0.549,0.705,artificial,0.451,37
11558,sampled_lang_14,0.833,0.7027027027027026,0.699,0.876,artificial,0.301,22
11560,sampled_lang_14,0.833,0.6486486486486487,0.712,0.861,artificial,0.288,26
11579,sampled_lang_14,0.333,0.8108108108108107,0.427,0.889,artificial,0.573,14
11582,sampled_lang_5,0.333,0.6216216216216216,0.593,0.79,artificial,0.407,28
11588,sampled_lang_14,0.857,0.5945945945945945,0.812,0.883,artificial,0.188,30
11594,sampled_lang_14,0.625,0.6351351351351351,0.565,0.79,artificial,0.435,27
11597,sampled_lang_74,0.25,0.7027027027027026,0.488,0.819,artificial,0.512,22
11598,sampled_lang_14,0.333,0.7297297297297297,0.264,0.79,artificial,0.736,20
11603,sampled_lang_125,0.556,0.43243243243243246,0.605,0.697,artificial,0.395,42
11628,sampled_lang_14,0.0,0.7297297297297297,0.381,0.823,artificial,0.619,20
11630,sampled_lang_201,1.0,0.5675675675675675,0.741,0.831,artificial,0.259,32
11631,sampled_lang_14,0.5,0.6756756756756757,0.296,0.764,artificial,0.704,24
11634,sampled_lang_173,0.625,0.6621621621621622,0.584,0.813,artificial,0.416,25
11636,sampled_lang_14,0.857,0.6486486486486487,0.662,0.834,artificial,0.338,26
11637,sampled_lang_14,0.0,0.8783783783783784,0.452,0.94,artificial,0.548,9
11639,sampled_lang_14,0.4,0.6216216216216216,0.69,0.837,artificial,0.31,28
11641,sampled_lang_83,0.286,0.5675675675675675,0.53,0.736,artificial,0.47,32
11646,sampled_lang_14,0.0,0.8378378378378378,0.489,0.915,artificial,0.511,12
11660,sampled_lang_14,0.0,0.7162162162162162,0.451,0.827,artificial,0.549,21
11661,sampled_lang_14,0.5,0.7027027027027026,0.49,0.819,artificial,0.51,22
11664,sampled_lang_21,0.1,0.2432432432432432,0.496,0.55,artificial,0.504,56
11667,sampled_lang_32,0.0,0.6756756756756757,0.448,0.798,artificial,0.552,24
11670,sampled_lang_71,0.6,0.4054054054054054,0.635,0.7,artificial,0.365,44
11674,sampled_lang_5,0.8,0.7027027027027026,0.682,0.869,artificial,0.318,22
11676,sampled_lang_25,0.0,0.29729729729729726,0.499,0.578,artificial,0.501,52
11677,sampled_lang_147,0.5,0.5540540540540541,0.562,0.738,artificial,0.438,33
11692,sampled_lang_155,0.556,0.5540540540540541,0.576,0.745,artificial,0.424,33
11697,sampled_lang_14,0.333,0.5675675675675675,0.548,0.742,artificial,0.452,32
11700,sampled_lang_14,0.667,0.6216216216216216,0.637,0.809,artificial,0.363,28
11701,sampled_lang_72,0.5,0.3783783783783784,0.562,0.649,artificial,0.438,46
11713,sampled_lang_5,0.25,0.7567567567567568,0.502,0.858,artificial,0.498,18
11722,sampled_lang_14,0.833,0.7297297297297297,0.707,0.894,artificial,0.293,20
11725,sampled_lang_5,0.333,0.8648648648648649,0.481,0.933,artificial,0.519,10
11734,sampled_lang_104,0.556,0.5135135135135135,0.622,0.748,artificial,0.378,36
11740,sampled_lang_14,0.556,0.4054054054054054,0.638,0.702,artificial,0.362,44
11748,sampled_lang_5,0.0,0.7297297297297297,0.391,0.826,artificial,0.609,20
11752,sampled_lang_5,0.5,0.7837837837837838,0.533,0.879,artificial,0.467,16
11765,sampled_lang_14,0.6,0.6216216216216216,0.615,0.797,artificial,0.385,28
11766,sampled_lang_14,0.667,0.5945945945945945,0.738,0.843,artificial,0.262,30
11768,sampled_lang_14,0.0,0.45945945945945943,0.456,0.646,artificial,0.544,40
11770,sampled_lang_37,0.0,0.21621621621621623,0.472,0.524,artificial,0.528,58
11777,sampled_lang_5,0.0,0.7567567567567568,0.492,0.858,artificial,0.508,18
11779,sampled_lang_14,0.667,0.43243243243243246,0.685,0.739,artificial,0.315,42
11780,sampled_lang_102,0.571,0.5405405405405406,0.599,0.751,artificial,0.401,34
11781,sampled_lang_14,0.4,0.7027027027027026,0.516,0.821,artificial,0.484,22
11782,sampled_lang_14,0.0,0.8648648648648649,0.394,0.915,artificial,0.606,10
11783,sampled_lang_99,0.8,0.5,0.667,0.761,artificial,0.333,37
11784,sampled_lang_5,0.5,0.8378378378378378,0.457,0.913,artificial,0.543,12
11786,sampled_lang_87,0.333,0.7567567567567568,0.524,0.859,artificial,0.476,18
11796,sampled_lang_14,0.0,0.16216216216216217,0.485,0.501,artificial,0.515,62
11798,sampled_lang_14,0.333,0.5405405405405406,0.481,0.705,artificial,0.519,34
11799,sampled_lang_14,0.5,0.3783783783783784,0.607,0.673,artificial,0.393,46
11800,sampled_lang_5,0.5,0.7567567567567568,0.377,0.84,artificial,0.623,18
11801,sampled_lang_195,0.667,0.6621621621621622,0.609,0.821,artificial,0.391,25
11804,sampled_lang_115,0.429,0.6756756756756757,0.575,0.818,artificial,0.425,24
11805,sampled_lang_14,0.5,0.8513513513513513,0.503,0.925,artificial,0.497,11
11811,sampled_lang_14,0.6,0.6216216216216216,0.622,0.799,artificial,0.378,28
